login,suffix,sessage,Gender,NEduS,RecDate,digitsp,digitot,wmrtk,wmfpk,wmfnk,chlrrtav,vi_sco1,vi_err1,vcrtne,vi_sco2,vi_err2,vcrtne2,emztrlsk,emzcompk,emzinitk,emzerrk,emzoverk,g2avrtk,g2fpk,g2fnk,getscp,getstrt,getstsd,getcpH,getcpF,getcpA,getcpD,getcpS,getcpN,gettrtH,gettrtF,gettrtA,gettrtD,gettrtS,gettrtN,gettsdH,gettsdF,gettsdA,gettsdD,gettsdS,gettsdN,dgtscp,dgtstrt,dgtstsd,dgtcpH,dgtcpF,dgtcpA,dgtcpD,dgtcpS,dgtcpN,dgttrtH,dgttrtF,dgttrtA,dgttrtD,dgttrtS,dgttrtN,dgttsdH,dgttsdF,dgttsdA,dgttsdD,dgttsdS,dgttsdN,dgtcnH,dgtcnF,dgtcnA,dgtcnD,dgtcnS,digitsp_norm,digitot_norm,wmrtk_norm,wmfpk_norm,wmfnk_norm,chlrrtav_norm,vi_sco1_norm,vi_err1_norm,vcrtne_norm,vi_sco2_norm,vi_err2_norm,vcrtne2_norm,emztrlsk_norm,emzcompk_norm,emzinitk_norm,emzerrk_norm,emzoverk_norm,g2avrtk_norm,g2fpk_norm,g2fnk_norm,getscp_norm,getstrt_norm,getstsd_norm,getcpH_norm,getcpF_norm,getcpA_norm,getcpD_norm,getcpS_norm,getcpN_norm,gettrtH_norm,gettrtF_norm,gettrtA_norm,gettrtD_norm,gettrtS_norm,gettrtN_norm,dgtscp_norm,dgtstrt_norm,dgtstsd_norm,dgtcpH_norm,dgtcpF_norm,dgtcpA_norm,dgtcpD_norm,dgtcpS_norm,dgtcpN_norm,dgttrtH_norm,dgttrtF_norm,dgttrtA_norm,dgttrtD_norm,dgttrtS_norm,dgttrtN_norm,dgtcnH_norm,dgtcnF_norm,dgtcnA_norm,dgtcnD_norm,dgtcnS_norm
SOBC-00024,1,57,FEMALE,16,2016-03-17 18:47:39,8,11,620.636364,1,1,475.2,14,0,1411,12,0,1604,7,280800,221299,32,12,347.064516,4,2,81.25,2861,1717.457171,100,75,75,62.5,75,100,1751.375,4700,3322,2750,2954,1688.5,577.705545,2373,1638.486758,1141.888903,1552.374443,578.376793,100,1316,348.178365,100,100,100,100,100,100,957.75,1181,1532.5,1094.25,1516.75,1613.75,119.572502,212.355049,379.464974,130.584264,307.804456,344.686693,-656,-432.75,-81.25,-519.5,-97,0.84,1.00,-1.31,-0.31,-0.73,-0.05,-0.14,0.23,-0.38,0.41,0.50,0.33,0.64,0.21,0.44,0.65,0.58,-1.07,0.21,-0.97,1.16,-0.26,-0.34,0.05,-0.51,1.26,0.94,-0.03,1.33,-0.34,-1.23,-0.44,0.34,-0.32,0.79,0.64,0.71,0.31,0.30,0.01,0.14,0.03,0.08,0.21,2.10,0.59,-0.02,1.17,-0.02,0.04,.,.,.,.,.
SOBC-00025,1,60,FEMALE,18,2016-09-19 19:21:41,.,.,429.833333,1,0,536.9,18,0,1097,10,1,1501,7,480125,387101,39,12,392.246032,4,0,70.833333,3375,2257,100,87.5,62.5,37.5,62.5,75,1850.25,3840,3168,4528,2693,4168,434.447021,1322.052382,1869.333528,2660,1254.401593,3795,91.666667,1234.375,340.420177,75,100,100,100,75,100,1197,978.25,1320.25,1166.5,1268.75,1475.5,258.069758,141.06352,594.25156,208.349866,239.235414,404.697006,-289.833333,-497.25,-155.25,-309,-314.833333,.,.,0.86,-0.29,0.62,-0.31,0.91,0.22,0.89,-0.12,-0.52,0.79,0.60,-1.16,-0.88,0.29,0.58,-1.44,0.19,0.74,-0.20,-0.86,-1.00,0.04,0.18,0.48,-0.41,-0.61,-0.49,-0.52,-0.40,-0.19,-1.51,0.11,-2.43,-0.89,1.17,0.42,-1.10,0.01,0.14,0.03,-1.68,0.22,1.29,1.64,0.80,0.99,0.82,0.57,.,.,.,.,.
SOBC-00025,2,60,FEMALE,18,2017-03-05 14:04:01,7,9,420.416667,1,0,473.15,11,0,1726,11,0,1777,7,313394,255674,26,7,364.288,0,1,64.583333,2135.979167,773.523783,100,87.5,37.5,37.5,62.5,62.5,1474.25,2283,1933.125,2209,2560,2358,214.73156,547.349196,380.633096,881.068345,918.864983,1032.99025,100,907.458333,182.917891,100,100,100,100,100,100,892.75,1003,761,946.25,886,955.75,200.250468,178.054299,61.32971,222.95347,188.409129,221.265112,-63,47.25,-194.75,-9.5,-69.75,0.09,0.16,0.99,-0.29,0.62,0.16,-0.63,0.22,-0.98,0.21,0.43,0.00,0.60,0.05,0.20,1.07,1.37,-1.20,2.16,-0.27,-0.93,1.16,1.80,0.04,0.20,-1.14,-0.41,-0.61,-1.04,0.65,1.55,1.59,1.32,0.29,-0.32,0.65,2.79,1.82,0.30,0.01,0.14,0.03,0.08,0.22,2.51,1.54,3.41,2.03,2.34,2.55,.,.,.,.,.
SOBC-00025,3,62,FEMALE,18,2018-08-06 20:34:46,.,.,482.9,1,2,495.2,10,1,1666,5,4,1809,9,305144,283761,57,27,411.24,5,1,77.083333,2190,737.046851,100,100,37.5,50,87.5,87.5,2104.125,2600,2625,2053.5,2022.125,1735.75,308.0489,1035.80382,1012.476878,587.252927,489.045262,405.618311,100,1598,303.87154,100,100,100,100,100,100,1535.75,1406.75,1439.75,1752.75,1557.5,1895.5,314.905674,96.181686,115.658621,461.019432,96.927808,353.192582,-359.75,-488.75,-455.75,-142.75,-338,.,.,0.15,-0.26,-1.61,0.06,-0.78,-0.97,-0.80,-1.59,-1.81,-0.02,-0.00,0.18,-0.02,-0.42,-0.65,-1.59,-0.04,-0.25,0.69,1.10,1.96,0.04,1.15,-1.10,0.34,0.57,0.15,-1.13,1.11,0.53,1.65,1.12,0.85,0.66,-0.10,0.71,0.30,0.01,0.15,0.03,0.08,0.22,0.33,-0.09,0.45,-0.93,0.01,-0.50,.,.,.,.,.
SOBC-00026,1,38,MALE,16,2016-03-16 15:35:58,7,9,662.333333,0,0,386.85,20,0,967,18,1,1047,9,110677,94828,29,13,310.376,6,1,75,2174,1574.858478,100,75,62.5,25,87.5,100,1427.5,2818,2409,2841,2032.625,1515.5,414.1587,3150,981.763246,1509.453869,936.920783,489.147071,95.833333,1638.666667,495.82857,100,100,100,100,100,75,1601.5,1319,1489.5,1579.5,1638.25,2204,299.520172,68.862181,408.178474,251.95833,422.348494,884.847397,-257.166667,-539.666667,-369.166667,-279.166667,-220.416667,-0.04,-0.05,-2.23,0.80,0.30,-0.06,0.78,0.23,0.79,1.53,-0.49,1.68,-0.14,1.29,1.16,0.24,0.07,-0.72,-0.23,-0.51,0.36,0.77,-0.08,0.07,-0.38,0.02,-1.21,0.92,1.26,0.43,0.48,0.55,0.00,0.85,0.86,-0.26,-0.88,-0.62,0.27,0.01,0.11,0.02,0.07,-1.75,-0.37,-0.40,-0.39,-1.01,-0.75,-1.62,.,.,.,.,.
SOBC-00026,2,38,MALE,16,2016-05-25 20:19:00,7,6,563.916667,1,0,348.6,19,0,1027,22,0,887,9,82963,67540,28,16,291.460317,7,0,72.916667,1948.4375,969.455515,87.5,100,62.5,37.5,75,75,1090.5,1734.125,2717,2476,2109,1564.125,162.503626,741.654798,1398.677532,931.605335,470.506718,776.918535,100,1136.125,348.375648,100,100,100,100,100,100,1103.25,1027.75,1059,1032,1199.5,1395.25,380.721574,92.438718,398.28884,75.458598,439.115399,534.279187,-292,-367.5,-336.25,-363.25,-195.75,-0.04,-1.33,-1.30,-0.19,0.30,0.41,0.57,0.23,0.50,2.71,0.45,2.47,-0.14,2.02,1.94,0.30,-0.23,-0.50,-0.45,0.52,0.05,1.27,1.17,-2.80,1.28,0.02,-0.47,0.31,-0.58,1.78,2.22,0.12,0.53,0.73,0.74,0.48,0.99,0.16,0.27,0.01,0.11,0.02,0.07,0.19,1.14,0.82,1.19,0.94,0.62,0.38,.,.,.,.,.
SOBC-00026,3,38,MALE,16,2016-09-07 13:13:03,6,8,565.090909,0,1,352.25,15,0,1241,19,0,1011,6,63321,53252,24,17,270.301587,6,0,81.25,1874.5,785.798496,100,87.5,62.5,62.5,75,100,1588.5,2013.25,2467,1939.375,2006,1233.375,288.392094,1017.533538,931.514588,854.091989,605.469829,230.768862,100,1152.041667,292.321514,100,100,100,100,100,100,1103.5,1099.75,1322.25,1079,1254.5,1053.25,205.324946,115.370057,695.764028,149.298359,32.429411,112.668762,50.25,46.5,269,25.75,201.25,-0.82,-0.48,-1.31,0.80,-1.06,0.37,-0.27,0.23,-0.31,1.84,0.45,1.86,0.78,2.72,2.50,0.58,-0.32,-0.24,-0.23,0.52,1.29,1.45,1.71,0.07,0.34,0.02,0.93,0.32,1.26,-0.10,1.69,0.47,1.46,0.90,1.62,0.48,0.92,0.55,0.27,0.01,0.11,0.02,0.07,0.19,1.15,0.50,0.17,0.74,0.43,1.61,.,.,.,.,.
SOBC-00026,4,39,MALE,16,2017-03-13 18:11:28,7,9,521.166667,0,0,336.05,14,1,1140,18,0,1072,6,66111,46507,32,18,245.952381,8,0,83.333333,2094.541667,1673.736538,100,87.5,62.5,62.5,87.5,100,1165,1627.125,3218,3692,1765.25,1100.125,142.580303,893.517677,2540,2028.835415,719.050912,241.181874,100,994.416667,204.863458,100,100,100,100,100,100,1030.5,860.5,1037,1077,960,1001.5,193.779084,227.140925,95.822753,250.44893,136.183699,321.499093,29,-141,35.5,75.5,-41.5,-0.04,-0.05,-0.84,0.80,0.30,0.60,-0.45,-0.95,0.03,1.57,0.45,1.60,0.78,2.63,2.83,0.07,-0.40,0.07,-0.64,0.52,1.60,0.96,-0.23,0.07,0.34,0.03,0.93,0.92,1.26,1.46,2.46,-0.47,-0.98,1.34,2.05,0.48,1.68,1.33,0.27,0.01,0.11,0.02,0.07,0.19,1.43,1.70,1.31,0.76,1.62,1.84,.,.,.,.,.
SOBC-00026,5,40,MALE,16,2018-03-05 23:38:06,7,8,556.833333,0,0,364,21,1,863,21,2,903,5,45423,32627,18,11,263.388889,10,0,77.083333,1615.666667,926.137445,100,87.5,50,62.5,62.5,100,1150.625,1970.75,2188,1690.75,1690.125,1004,180.900081,1253.021121,879.984375,1346.314732,542.700506,262.964419,100,1061.625,160.887974,100,100,100,100,100,100,954,1026,1154,956,1190,1089.75,138.775598,177.132719,160.316354,139.561217,44,185.160066,-135.75,-63.75,64.25,-133.75,100.25,-0.04,-0.48,-1.21,0.80,0.30,0.25,1.06,-0.95,1.41,2.49,-1.03,2.46,1.19,3.64,3.70,1.10,0.33,-0.13,-0.97,0.52,0.69,2.14,1.31,0.07,0.35,-0.78,0.94,-0.28,1.26,1.53,1.80,0.92,2.01,1.51,2.40,0.49,1.37,1.86,0.27,0.01,0.11,0.02,0.07,0.19,1.76,0.86,0.84,1.32,0.69,1.48,.,.,.,.,.
SOBC-00027,1,60,FEMALE,16,2016-03-19 20:49:54,0,0,603.166667,2,0,396,16,0,1237,4,4,3122,23,697555,664532,315,230,354.992063,4,0,54.166667,1928.229167,712.846713,100,50,25,25,62.5,62.5,1211.5,2575,1898.75,1836,1626.75,2421,213.123036,631.148259,538.480335,389.404307,273.291968,997.039296,95.833333,1604.416667,292.813922,100,100,100,100,100,75,1587.5,1411.75,1460.75,1616.5,1869.5,1680.5,300.859325,272.792198,269.211658,286.526904,335.469323,215.162729,-30.833333,-206.583333,-157.583333,-1.833333,251.166667,-5.09,-3.58,-1.16,-0.88,0.63,0.98,0.48,0.24,0.33,-1.89,-1.73,-2.67,-2.32,-2.15,-2.23,-3.74,-4.03,-1.13,0.22,0.77,-2.12,1.61,2.02,0.05,-1.65,-1.92,-1.15,-0.57,-1.05,1.65,1.11,1.66,2.04,1.78,-0.41,-0.12,-0.17,0.76,0.31,0.01,0.15,0.04,0.08,-1.29,0.14,-0.14,0.34,-0.58,-0.80,-0.01,.,.,.,.,.
SOBC-00028,1,57,FEMALE,16,2016-03-21 19:23:32,7,9,625,1,0,401.3,13,1,1184,15,0,1314,9,304804,277769,39,14,339.624,1,1,72.916667,2391,1626.697993,100,50,75,37.5,100,75,1296,4336,2834,2269,1635.5,1975.25,300.574688,2414,1739.521855,567.180731,608.363378,1161.322983,100,1175.875,187.419156,100,100,100,100,100,100,1128.75,1146.25,1115.75,1082.5,1300,1282,223.123845,158.609321,123.143209,81.900346,195.019657,279.852342,-153.25,-135.75,-166.25,-199.5,18,0.10,0.17,-1.35,-0.30,0.62,0.74,-0.31,-0.94,0.39,1.36,0.50,1.32,0.04,0.02,-0.10,0.29,0.36,-1.00,1.33,-0.30,0.02,0.56,-0.18,0.05,-1.70,1.28,-0.46,1.15,-0.51,1.22,-0.91,0.15,1.11,1.67,0.24,0.65,1.33,1.70,0.30,0.01,0.14,0.03,0.08,0.22,1.45,0.77,1.50,1.25,0.66,1.10,.,.,.,.,.
SOBC-00028,2,58,FEMALE,16,2016-05-14 07:42:45,7,9,547.166667,0,0,441.3,17,0,1129,12,0,1573,10,328816,285947,34,11,351.856,1,1,79.166667,2026.1875,905.681139,100,75,87.5,25,100,87.5,1575.5,3202,2096.875,2010.625,1954.125,1317.875,336.52043,927.514873,522.821039,607.342675,1197.017417,247.07861,100,1150.875,179.79271,100,100,100,100,100,100,1149,1184.25,1156.75,1125,1112.25,1178,225.141437,281.118451,185.097047,157.37217,84.964208,215.562829,-29,6.25,-21.25,-53,-65.75,0.10,0.17,-0.56,0.76,0.62,0.32,0.58,0.24,0.63,0.46,0.50,0.47,-0.21,-0.18,-0.17,0.55,0.72,-1.11,1.33,-0.29,0.90,1.29,1.34,0.05,-0.50,2.10,-1.19,1.15,0.13,0.23,0.21,1.23,1.59,1.08,1.73,0.65,1.45,1.79,0.30,0.01,0.14,0.03,0.08,0.22,1.38,0.61,1.34,1.07,1.32,1.49,.,.,.,.,.
SOBC-00028,3,58,FEMALE,16,2016-09-06 11:22:22,5,5,597.909091,1,1,355.7,12,0,1647,7,2,2009,9,304710,275468,44,17,388.777778,3,0,79.166667,2017.75,1010.191482,100,62.5,87.5,37.5,100,87.5,1310.25,2864,1889.75,2006.375,2218,1818.625,241.474488,1704.783224,499.576892,1120.684732,467.791448,814.120549,100,1174.291667,200.065094,100,100,100,100,100,100,1191,1180,1290.25,1144,1024.75,1215.75,32.690468,112.780022,422.013724,136.325591,76.242486,197.253433,-24.75,-35.75,74.5,-71.75,-191,-1.39,-1.51,-1.09,-0.29,-0.73,1.30,-0.49,0.24,-0.90,-1.06,-1.02,-0.69,0.04,0.04,-0.07,0.07,0.06,-1.44,0.49,0.74,0.91,1.32,1.06,0.05,-1.09,2.11,-0.45,1.16,0.13,1.18,0.64,1.61,1.61,0.67,0.56,0.65,1.36,1.56,0.31,0.01,0.14,0.03,0.08,0.22,1.25,0.65,0.84,1.00,1.68,1.36,.,.,.,.,.
SOBC-00028,4,58,FEMALE,16,2017-02-24 12:51:39,8,9,588.583333,1,0,446.25,12,0,1609,6,3,2019,7,199867,165107,21,12,394.619048,2,0,72.916667,2252,1266.430108,100,62.5,62.5,50,75,87.5,1741.125,4135,2173,2065.75,1653.75,1742.75,336.083084,2108.112184,700.888161,614.661754,300.42672,386.013971,100,1152.5,138.145796,100,100,100,100,100,100,1186,1062.25,1214.75,1157,1148,1147,104.52113,104.598837,159.146421,131.734582,185.650209,172.284648,39,-84.75,67.75,10,1,0.86,0.19,-1.00,-0.29,0.62,0.32,-0.48,0.24,-0.80,-1.34,-1.42,-0.69,0.63,1.22,1.25,1.47,0.59,-1.48,0.84,0.74,0.05,0.86,0.48,0.05,-1.09,0.48,0.27,-0.01,0.13,-0.26,-0.71,1.12,1.51,1.66,0.73,0.66,1.47,2.39,0.31,0.01,0.14,0.03,0.08,0.22,1.28,1.19,1.14,0.97,1.21,1.64,.,.,.,.,.
SOBC-00028,5,59,FEMALE,16,2018-02-15 14:47:22,7,9,521.25,0,0,386.95,11,0,1704,12,0,1525,11,297342,279279,37,16,400.198413,3,0,70.833333,1968.604167,640.875855,100,37.5,100,62.5,37.5,87.5,1615.625,2642,1755.125,1796.125,2215,1788,323.255731,925.307893,536.230344,451.660883,399.820652,540.607595,100,1224.583333,127.832403,100,100,100,100,100,100,1226,1193,1228.5,1264,1206.5,1229.5,143.805424,87.368949,143.641916,247.662405,101.477419,28.431204,-3.5,-36.5,-1,34.5,-23,0.13,0.20,-0.28,0.79,0.63,1.01,-0.64,0.24,-0.98,0.53,0.50,0.70,-0.46,0.17,-0.05,0.41,0.17,-1.53,0.49,0.76,-0.18,1.48,2.27,0.05,-2.28,2.95,0.98,-1.75,0.14,0.15,0.98,1.91,2.09,0.72,0.67,0.66,1.19,2.59,0.31,0.01,0.15,0.03,0.08,0.22,1.17,0.65,1.11,0.58,1.02,1.36,.,.,.,.,.
SOBC-00029,1,64,MALE,16,2016-03-22 09:42:25,9,12,592.666667,2,0,502.1,21,0,949,14,1,1334,6,127173,107068,29,4,327.079365,10,0,83.333333,2458,1050.010039,100,87.5,75,50,100,87.5,1823.625,3209,2337,3296,2324,1758.875,409.064067,1060.293086,841.95245,1219.521796,1004.739341,634.406458,100,1385.916667,527.656008,100,100,100,100,100,100,1264.75,1088.75,1854.75,1245.25,1428.5,1433.5,168.721417,95.670877,1185.986052,238.161535,305.171536,279.848173,-168.75,-344.75,421.25,-188.25,-5,1.72,1.62,-1.37,-0.67,0.33,-0.33,1.84,0.24,1.72,1.48,-0.29,1.62,1.04,2.27,2.18,0.78,2.06,-0.57,-1.01,0.88,2.04,0.72,1.13,0.05,0.89,1.49,0.63,1.58,0.03,-0.26,0.54,1.08,-0.01,0.91,0.72,0.78,0.84,-0.46,0.33,0.02,0.17,0.04,0.09,0.24,1.30,1.28,-0.56,0.93,0.58,0.94,.,.,.,.,.
SOBC-00029,2,64,MALE,17,2016-05-09 17:13:32,6,5,578.416667,2,0,434.55,15,0,1300,8,3,1823,5,164002,148137,13,4,383.047619,3,0,77.083333,2445,1058.614259,100,75,75,50,87.5,75,1905.25,3404,2648,2615,2615,1480,279.225331,1640.238218,997.441119,658.492312,592.370646,643.6978,100,1678.916667,426.510708,100,100,100,100,100,100,1907.25,1349,1696.75,1735.5,1731.25,1653.75,244.351352,358.889955,739.03287,488.095961,255.973143,363.846465,253.5,-304.75,43,81.75,77.5,-0.55,-1.36,-1.23,-0.68,0.33,0.18,0.36,0.23,0.18,-0.41,-1.30,0.13,1.45,1.55,1.33,2.29,2.05,-1.08,0.44,0.87,1.18,0.75,1.11,0.05,-0.01,1.48,0.64,0.98,-0.65,-0.48,0.31,0.63,0.90,0.53,1.35,0.77,-0.16,0.03,0.32,0.01,0.17,0.04,0.09,0.24,-0.40,0.20,-0.13,-0.72,-0.22,0.29,.,.,.,.,.
SOBC-00029,3,64,MALE,17,2016-09-07 18:09:30,8,11,511.666667,3,0,397.75,20,1,985,10,3,1395,4,113362,86799,19,3,325.285714,5,0,85.416667,2239,1064.693063,100,75,100,50,87.5,100,1345.75,2908,2326,2219,2584,2049.375,199.316511,1475.112629,834.967878,721.53799,1001.64364,1250.689517,95.833333,1029.875,203.369082,100,100,75,100,100,100,1133,964.25,948.75,1058,1126,949.25,377.130393,97.057972,106.318311,44.698993,306.33424,86.930528,183.75,15,-14.583333,108.75,176.75,0.96,1.19,-0.50,-1.12,0.33,0.58,1.59,-0.95,1.55,0.23,-1.30,1.42,1.95,2.62,2.75,1.60,2.42,-0.54,-0.08,0.88,2.31,1.14,1.10,0.05,-0.00,3.11,0.64,0.98,1.23,1.31,0.91,1.11,1.56,0.58,0.17,-0.04,2.41,1.72,0.32,0.01,-1.25,0.04,0.09,0.24,1.77,1.90,2.63,1.76,1.59,2.84,.,.,.,.,.
SOBC-00029,4,65,MALE,17,2017-03-02 09:58:48,9,13,483.25,0,0,484.5,14,0,1426,8,1,2056,9,155432,138500,25,10,325.031746,4,0,79.166667,2613,1046.919919,100,100,62.5,75,50,87.5,2091,2520,3372,2747,2764,2183,1181.150287,1070.807306,1003.693465,905.284446,958.082013,914.104714,100,1619,586.453601,100,100,100,100,100,100,1831.5,1285,1593.75,2057.25,1429.5,1517,1041.13864,131.987373,560.220418,798.115437,180.200814,156.352167,314.5,-232,76.75,540.25,-87.5,1.73,2.05,-0.15,1.03,0.33,-0.19,0.13,0.23,-0.19,-0.38,-0.32,-0.42,0.07,1.76,1.56,1.10,0.80,-0.54,0.16,0.90,1.49,0.48,1.14,0.04,1.81,0.69,2.03,-0.75,0.03,-0.92,1.46,-0.22,0.74,0.37,-0.05,0.78,0.06,-0.68,0.32,0.01,0.18,0.04,0.09,0.24,-0.20,0.48,0.20,-1.53,0.61,0.71,.,.,.,.,.
SOBC-00029,5,66,MALE,17,2018-03-02 10:38:36,9,12,516.818182,0,1,490.631579,17,0,1140,13,2,1209,3,96089,70765,15,8,360.079365,5,0,77.083333,2135.25,1509.945701,100,100,62.5,50,62.5,87.5,1242,3563,2881,1666.25,2129.625,1329.125,265.77219,2578,1562.803136,839.924954,699.543716,283.896076,95.833333,1165,304.531001,100,100,100,100,100,75,1150.75,998.25,1282.25,1067.25,1077.75,1413.75,118.164786,141.363303,387.232381,122.137559,202.216674,556.981373,-19.583333,-172.083333,111.916667,-103.083333,-92.583333,1.78,1.68,-0.55,1.05,-1.10,-0.21,0.90,0.23,0.86,1.22,-0.89,2.17,2.57,3.20,3.40,2.12,1.15,-0.86,-0.08,0.94,1.23,1.37,0.19,0.04,1.84,0.73,0.66,-0.17,0.03,1.78,0.16,0.37,2.75,1.26,1.78,-0.03,1.84,0.83,0.33,0.02,0.18,0.05,0.09,-1.13,1.76,1.79,1.27,1.80,1.82,1.07,.,.,.,.,.
SOBC-00030,1,66,FEMALE,16,2016-07-28 15:15:28,6,7,666.583333,1,0,520.7,14,0,1358,14,0,1415,7,482391,388279,59,27,475.282258,1,2,79.166667,3064,1384.554469,100,100,62.5,50,87.5,75,1865.875,4119,2876,3762,3042,2722,704.90069,1441.009245,1100.799247,1939.162959,978.892669,850.996968,95.833333,1414.75,168.400209,100,100,100,100,100,75,1391.75,1306.25,1533.25,1296.5,1408.5,1552.25,67.58883,104.688029,219.189986,112.38179,231.217791,93.400125,-123.583333,-209.083333,17.916667,-218.833333,-106.833333,-0.50,-0.50,-1.82,-0.16,0.66,0.13,0.25,0.25,0.13,1.42,0.53,1.35,0.61,-0.93,-0.67,-0.42,-0.60,-2.06,1.37,-0.81,1.13,-0.24,0.36,0.05,1.28,0.64,0.40,0.64,-0.50,-0.42,-0.51,0.28,-0.63,-0.13,-0.66,-0.09,0.70,2.13,0.34,0.02,0.19,0.05,0.10,-1.12,0.85,0.47,0.28,0.72,0.54,0.56,.,.,.,.,.
SOBC-00030,2,66,FEMALE,16,2016-08-28 20:26:32,6,6,540.166667,0,0,460.157895,11,0,1795,11,0,1738,6,323780,287952,83,29,461.256198,1,5,75,2983,1367.336897,100,87.5,37.5,62.5,87.5,75,2166,3682,3286,2864,2947,2951,1013.23209,2097.834649,1739.62613,1037.139163,719.025928,1030.571825,100,1383.791667,198.751534,100,100,100,100,100,100,1335.75,1474.25,1445.25,1335.25,1280.25,1432,233.655551,272.067853,208.400856,176.053732,177.69895,169.330052,-96.25,42.25,13.25,-96.75,-151.75,-0.50,-0.92,-0.56,0.91,0.66,0.67,-0.41,0.25,-0.93,0.49,0.53,0.37,0.97,0.21,0.12,-1.09,-0.71,-1.96,1.37,-1.93,0.58,-0.13,0.39,0.05,0.39,-0.97,1.10,0.64,-0.50,-1.18,-0.08,-0.20,0.45,-0.03,-0.95,0.73,0.81,1.75,0.34,0.02,0.19,0.05,0.10,0.25,1.03,-0.13,0.56,0.58,0.95,0.94,.,.,.,.,.
SOBC-00030,3,66,FEMALE,16,2016-11-30 19:24:22,6,7,540.916667,0,0,443.7,14,0,1357,14,0,1388,11,368575,325972,68,39,452.459016,2,4,66.666667,3149,1980.468442,100,87.5,50,37.5,62.5,62.5,1836,3719,3314,4316,3036,2675,641.230068,2041.696196,1087.621446,3864,958.688054,723.542858,100,1205.583333,218.864047,100,100,100,100,100,100,1269,1331.25,1070.5,1212.75,1162.25,1187.75,392.617711,77.928921,194.033502,183.4891,253.122335,133.754439,81.25,143.5,-117.25,25,-25.5,-0.50,-0.49,-0.57,0.91,0.66,0.84,0.27,0.25,0.15,1.44,0.53,1.46,-0.50,-0.15,-0.20,-0.70,-1.17,-1.90,0.87,-1.63,-0.46,-0.35,-0.57,0.05,0.40,-0.16,-0.30,-0.51,-1.05,-0.33,-0.12,-0.23,-1.17,-0.12,-0.58,0.73,1.55,1.54,0.34,0.02,0.19,0.05,0.10,0.25,1.25,0.39,1.99,1.07,1.36,1.81,.,.,.,.,.
SOBC-00030,4,66,FEMALE,16,2017-06-09 10:30:26,6,6,535.666667,1,0,427.777778,14,0,1361,13,0,1410,24,1000000,1000000,229,133,404.015873,0,0,72.916667,2649,1021.674574,100,75,37.5,50,75,100,1917.5,3340,3158,2630,3243,1606.375,641.498246,796.321498,1261.452083,716.609677,841.238362,225.028213,100,1190.916667,249.579806,100,100,100,100,100,100,964.25,1041.25,1284.25,1177.25,1235.5,1443,87.697872,263.101216,180.235725,295.366862,125.635717,259.847391,-478.75,-401.75,-158.75,-265.75,-207.5,-0.49,-0.90,-0.52,-0.14,0.66,1.04,0.29,0.25,0.16,1.15,0.53,1.41,-2.51,-2.98,-3.14,-3.10,-3.12,-1.52,2.24,0.88,0.33,0.41,1.17,0.05,-0.32,-0.95,0.42,0.07,1.35,-0.54,0.30,-0.05,0.80,-0.32,1.29,0.74,1.64,1.25,0.34,0.02,0.20,0.05,0.10,0.25,2.41,1.65,1.14,1.24,1.11,0.93,.,.,.,.,.
SOBC-00031,1,73,FEMALE,14,2016-03-23 19:31:54,4,3,807.375,3,4,.,9,0,2169,.,.,.,8,802865,692704,302,224,647.290909,2,16,58.333333,3590,1762.006521,87.5,87.5,25,0,75,75,2940,4757,3565,3669,3130,3480,948.673199,3140,1153.634227,1468.660322,1629.418981,1281.338446,95.238095,2518,702.138987,100,100,100,100,100,50,3036,2227,2556,2014.75,2375,3204,936.355479,638.876292,787.086823,229.101688,422.722525,445.477272,147.25,-661.75,-333.5,-874.25,-513.666667,-1.77,-1.93,-2.93,-1.01,-2.64,.,-0.58,0.28,-1.40,.,.,.,0.27,-2.10,-1.97,-3.62,-3.86,-3.06,0.94,-3.42,-1.18,-0.76,-0.23,-2.93,0.60,-1.48,-2.43,0.17,-0.51,-2.56,-0.92,-0.36,-0.46,-0.06,-1.34,-0.08,-2.13,-1.09,0.40,0.03,0.36,0.20,0.15,-2.07,-2.21,-1.90,-2.02,-1.34,-1.40,-2.61,.,.,.,.,.
SOBC-00031,2,74,FEMALE,14,2016-05-12 18:16:13,5,6,1107,0,7,.,5,0,3868,.,.,.,.,.,.,.,.,.,.,.,79.166667,4986,3034,87.5,100,75,25,100,87.5,4033,9602,5265,4318,3558,3139,1114.456874,4127,2115.600687,1763.564147,1787.696558,731.672534,100,2595,821.360825,100,100,100,100,100,100,2308,2161,2901,2810,2577,2886,631.639863,581.929191,1208.357149,1014.350531,717.258438,928.079918,-578.583333,-725.083333,14.166667,-76.833333,-309.833333,-1.01,-0.66,-4.84,1.13,-3.69,.,-1.46,0.28,-3.56,.,.,.,.,.,.,.,.,.,.,.,1.34,-2.19,-1.68,-2.92,1.43,1.70,-0.91,1.31,0.15,-4.15,-3.67,-1.79,-1.11,-0.48,-0.97,0.88,-2.29,-1.46,0.40,0.03,0.37,0.21,0.15,0.32,-1.04,-1.74,-2.62,-3.11,-1.73,-2.11,.,.,.,.,.
